artifact_path,phase_created,artifact_type,purpose,status,depends_on,should_future_agents_read,evidence_quality,notes
Docs/AuditArtifacts/ArchitectureAtlas/sync_touchpoints.csv,Phase 5,CSV,Cloud sync boundaries,supporting_evidence,call_relationships.csv,Yes,high,Stabilized
Docs/AuditArtifacts/ArchitectureAtlas/routing_touchpoints.csv,Phase 5,CSV,PCC and local execution routing,supporting_evidence,call_relationships.csv,Yes,high,Stabilized
Docs/AuditArtifacts/ArchitectureAtlas/billing_touchpoints.csv,Phase 5,CSV,StoreKit quota boundaries,supporting_evidence,call_relationships.csv,Yes,high,Stabilized
Docs/AuditArtifacts/ArchitectureAtlas/app_intents_touchpoints.csv,Phase 5,CSV,Siri shortcuts and intents,supporting_evidence,call_relationships.csv,Yes,high,Stabilized
Docs/AuditArtifacts/ArchitectureAtlas/phase_5_flow_summary.md,Phase 5,Markdown,Summary of Phase 5,supporting_evidence,None,No,high,Stabilized
Docs/AuditArtifacts/ArchitectureAtlas/documentation_cross_reference.csv,Phase 6,CSV,Maps components to doc deficiencies,supporting_evidence,repo_inventory.csv,Yes,high,Corrected post-6b review
Docs/AuditArtifacts/ArchitectureAtlas/document_claim_matrix.csv,Phase 6,CSV,Maps document claims to code reality,supporting_evidence,repo_inventory.csv,Yes,high,Corrected post-6b review
Docs/AuditArtifacts/ArchitectureAtlas/document_contradictions.csv,Phase 6,CSV,Logs specific documentation contradictions,supporting_evidence,repo_inventory.csv,Yes,high,Corrected post-6b review
Docs/AuditArtifacts/ArchitectureAtlas/phase_6_docs_summary.md,Phase 6,Markdown,Summary of Phase 6 draft scan,supporting_evidence,None,No,medium,Draft summary
Docs/AuditArtifacts/ArchitectureAtlas/phase_6a_flash_scan_notes.md,Phase 6,Markdown,Detailed scan notes from Phase 6A,supporting_evidence,None,No,medium,Contains draft reasoning
Docs/AuditArtifacts/ArchitectureAtlas/phase_6b_pro_review.md,Phase 6,Markdown,Final verification and hallucination purge,supporting_evidence,None,No,high,Pro review summary
Docs/AuditArtifacts/ArchitectureAtlas/phase_5_stabilization_report.md,Phase 5,Markdown,Summary of corrections made,supporting_evidence,None,No,high,Post-stabilization report
Docs/AuditArtifacts/ArchitectureAtlas/evidence_threads_impact_map.csv,Phase 7,CSV,File constraint mapping for new feature,supporting_evidence,None,Yes,high,Guides Phase 1 implementation
Docs/AuditArtifacts/ArchitectureAtlas/evidence_threads_design_decision.md,Phase 7,Markdown,Decision log for architecture,supporting_evidence,None,Yes,high,Explains Design B selection
Docs/AuditArtifacts/ArchitectureAtlas/phase_7_evidence_threads_summary.md,Phase 7,Markdown,Phase 7 Summary,supporting_evidence,None,No,high,Summary artifact
Docs/AuditArtifacts/ArchitectureAtlas/phase_2_recovery_notes.md,Phase 2,Markdown,Recovery process notes,supporting_evidence,None,No,high,Details on RAGService brace fix
Docs/AuditArtifacts/ArchitectureAtlas/PHASE_3_TO_7_DELTA_REPAIR_REPORT.md,Phase 7,Markdown,Overall delta report,supporting_evidence,None,Yes,high,Delta repair outcome
Docs/OPENINTELLIGENCE_ARCHITECTURE_ATLAS.md,Phase 8,Markdown,Canonical architecture map,accepted,None,Yes,high,Synthesized map
Docs/CANONICAL_OPENINTELLIGENCE_SOURCE_OF_TRUTH.md,Phase 8,Markdown,Ground truth,canonical,None,Yes,high,Ground truth
Docs/DOCUMENTATION_CONSISTENCY_AUDIT.md,Phase 8,Markdown,Documentation audit,canonical,None,Yes,high,Audit summary
Docs/AuditArtifacts/ArchitectureAtlas/phase_8_final_summary.md,Phase 8,Markdown,Summary of Phase 8,supporting_evidence,None,No,high,Phase 8 summary
Docs/AuditArtifacts/ArchitectureAtlas/future_agent_checklist.md,Phase 8,Markdown,Agent checklist,supporting_evidence,None,Yes,high,Checklist
Docs/AgentPlaybooks/architecture-atlas-update.md,Phase 8,Markdown,Playbook,supporting_evidence,None,Yes,high,Playbook
Docs/AgentPlaybooks/documentation-reconciliation.md,Phase 8,Markdown,Playbook,supporting_evidence,None,Yes,high,Playbook
Docs/AgentPlaybooks/change-impact-docs-update.md,Phase 8,Markdown,Playbook,supporting_evidence,None,Yes,high,Playbook
Docs/AgentPlaybooks/pr-review-docs-gate.md,Phase 8,Markdown,Playbook,supporting_evidence,None,Yes,high,Playbook
Docs/AuditArtifacts/DocumentationGovernance/document_disposition_matrix.csv,Phase 9A,CSV,Matrix of classified repository docs,supporting_evidence,None,Yes,high,Active disposition matrix
Docs/AuditArtifacts/DocumentationGovernance/phase_9a_disposition_summary.md,Phase 9A,Markdown,Summary of document dispositions,supporting_evidence,None,No,high,Active summary report
Docs/AuditArtifacts/DocumentationGovernance/docs_updated_manifest.csv,Phase 9B Correction,CSV,Record of modified docs,supporting_evidence,None,Yes,high,Reconstructed from diffs
Docs/AuditArtifacts/DocumentationGovernance/change_to_docs_map.csv,Phase 9B Correction,CSV,Map of codebase to docs,supporting_evidence,None,Yes,high,Reconstructed from diffs
Docs/AuditArtifacts/DocumentationGovernance/phase_9b_docs_cleanup_summary.md,Phase 9B Correction,Markdown,Summary of doc updates,supporting_evidence,None,No,high,Reconstructed from diffs
Docs/AuditArtifacts/DocumentationGovernance/phase_9a_pro_review.md,Phase 9B Correction,Markdown,Reconstruction note for missing review,supporting_evidence,None,No,high,Reconstruction note only
Docs/AuditArtifacts/DocumentationGovernance/phase_9b_correction_report.md,Phase 9B Correction,Markdown,Report on premature review and fix,supporting_evidence,None,No,high,Details incident
Docs/AuditArtifacts/DocumentationGovernance/phase_9b_pro_review.md,Phase 9B Review,Markdown,Review report for Phase 9B cleanup and corrections,supporting_evidence,None,No,high,Finalized Phase 9B Review
Docs/AuditArtifacts/FinalReview/final_architecture_governance_review.md,Final Review,Markdown,Summary of final review,historical_do_not_use_for_implementation,None,No,high,Historical Phase 1A gate record - satisfied and superseded by completed Phases 1A-1D (see Docs/AuditArtifacts/Implementation/phase_1b_1c_1d_post_implementation_verification.md)
Docs/AuditArtifacts/FinalReview/final_readiness_matrix.csv,Final Review,CSV,Matrix of implementation readiness,historical_do_not_use_for_implementation,None,No,high,Historical Phase 1A gate record - satisfied and superseded by completed Phases 1A-1D (see Docs/AuditArtifacts/Implementation/phase_1b_1c_1d_post_implementation_verification.md)
Docs/AuditArtifacts/FinalReview/final_unresolved_risks.csv,Final Review,CSV,List of final risks,historical_do_not_use_for_implementation,None,No,high,Historical Phase 1A gate record - residual risks carried forward into Docs/AuditArtifacts/RepoOS/repoos_generation_report.md section 5
Docs/AuditArtifacts/FinalReview/final_implementation_gate.md,Final Review,Markdown,Implementation gate,historical_do_not_use_for_implementation,None,No,high,Historical Phase 1A gate record - satisfied and superseded by completed Phases 1A-1D (see Docs/AuditArtifacts/Implementation/phase_1b_1c_1d_post_implementation_verification.md)
Docs/AuditArtifacts/FinalReview/final_artifact_retention_matrix.csv,Final Review,CSV,Artifact retention map,supporting_evidence,None,Yes,high,Final gate
Docs/AuditArtifacts/FinalReview/final_canonical_file_index.md,Final Review,Markdown,Canonical file index,supporting_evidence,None,Yes,high,Final gate
Docs/AuditArtifacts/FinalReview/final_next_steps.md,Final Review,Markdown,Next user actions,supporting_evidence,None,Yes,high,Final gate
Docs/AuditArtifacts/FinalReview/final_review_commands_used.md,Final Review,Markdown,Commands used during review,supporting_evidence,None,No,high,Final gate
Docs/AuditArtifacts/FinalReview/final_architecture_governance_review.md,Final Review,Markdown,Summary of final review,historical_do_not_use_for_implementation,None,No,high,Duplicate row disambiguated 2026-07-01 docs reconciliation - former canonical status revoked; authority is Docs/CANONICAL_OPENINTELLIGENCE_SOURCE_OF_TRUTH.md
Docs/AuditArtifacts/FinalReview/final_readiness_matrix.csv,Final Review,CSV,Matrix of implementation readiness,historical_do_not_use_for_implementation,None,No,high,Duplicate row disambiguated 2026-07-01 docs reconciliation - former canonical status revoked; authority is Docs/CANONICAL_OPENINTELLIGENCE_SOURCE_OF_TRUTH.md
Docs/AuditArtifacts/FinalReview/final_unresolved_risks.csv,Final Review,CSV,List of final risks,historical_do_not_use_for_implementation,None,No,high,Duplicate row disambiguated 2026-07-01 docs reconciliation - former canonical status revoked; authority is Docs/CANONICAL_OPENINTELLIGENCE_SOURCE_OF_TRUTH.md
Docs/AuditArtifacts/FinalReview/final_implementation_gate.md,Final Review,Markdown,Implementation gate,historical_do_not_use_for_implementation,None,No,high,Duplicate row disambiguated 2026-07-01 docs reconciliation - former canonical status revoked; authority is Docs/CANONICAL_OPENINTELLIGENCE_SOURCE_OF_TRUTH.md
